id,Product Id,Color,Size,quantity
11832,SP0257,Trắng,XL,30
11833,SP0257,Trắng,2XL,30
11834,SP0257,Trắng,3XL,30
11835,SP0257,Trắng,4XL,30
11836,SP0257,Xanh Navy,M,30
11837,SP0257,Xanh Navy,L,30
11838,SP0257,Xanh Navy,XL,30
11839,SP0257,Xanh Navy,2XL,30
11840,SP0257,Xanh Navy,3XL,30
11841,SP0257,Xanh Navy,4XL,30
11842,SP0258,Phối màu,M,30
11843,SP0258,Phối màu,L,30
11844,SP0258,Phối màu,XL,30
11845,SP0258,Phối màu,2XL,30
11846,SP0258,Phối màu,3XL,30
11847,SP0258,Phối màu,4XL,30
11848,SP0258,Xanh Navy,M,30
11849,SP0258,Xanh Navy,L,30
11850,SP0258,Xanh Navy,XL,30
11851,SP0258,Xanh Navy,2XL,30
11852,SP0258,Xanh Navy,3XL,30
11853,SP0258,Xanh Navy,4XL,30
11854,SP0258,Đen,M,30
11855,SP0258,Đen,L,30
11856,SP0258,Đen,XL,30
11857,SP0258,Đen,2XL,30
11858,SP0258,Đen,3XL,30
11859,SP0258,Đen,4XL,30
11860,SP0258,Trắng,M,30
11861,SP0258,Trắng,L,30
11862,SP0258,Trắng,XL,30
11863,SP0258,Trắng,2XL,30
11864,SP0258,Trắng,3XL,30
11865,SP0258,Trắng,4XL,30
11866,SP0258,Phối màu,M,30
11867,SP0258,Phối màu,L,30
11868,SP0258,Phối màu,XL,30
11869,SP0258,Phối màu,2XL,30
11870,SP0258,Phối màu,3XL,30
11871,SP0258,Phối màu,4XL,30
11872,SP0258,Xanh Navy,M,30
11873,SP0258,Xanh Navy,L,30
11874,SP0258,Xanh Navy,XL,30
11875,SP0258,Xanh Navy,2XL,30
11876,SP0258,Xanh Navy,3XL,30
11877,SP0258,Xanh Navy,4XL,30
11878,SP0258,Đen,M,30
11879,SP0258,Đen,L,30
11880,SP0258,Đen,XL,30
11881,SP0258,Đen,2XL,30
11882,SP0258,Đen,3XL,30
11883,SP0258,Đen,4XL,30
11884,SP0258,Trắng,M,30
11885,SP0258,Trắng,L,30
11886,SP0258,Trắng,XL,30
11887,SP0258,Trắng,2XL,30
11888,SP0258,Trắng,3XL,30
11889,SP0258,Trắng,4XL,30
11890,SP0259,Mix màu,M,30
11891,SP0259,Mix màu,L,30
11892,SP0259,Mix màu,XL,30
11893,SP0259,Mix màu,2XL,30
11894,SP0259,Mix màu,3XL,30
11895,SP0259,Mix màu,4XL,30
11896,SP0259,Đen,M,30
11897,SP0259,Đen,L,30
11898,SP0259,Đen,XL,30
11899,SP0259,Đen,2XL,30
11900,SP0259,Đen,3XL,30
11901,SP0259,Đen,4XL,30
11902,SP0259,Xám,M,30
11903,SP0259,Xám,L,30
11904,SP0259,Xám,XL,30
11905,SP0259,Xám,2XL,30
11906,SP0259,Xám,3XL,30
11907,SP0259,Xám,4XL,30
11908,SP0259,Xanh Navy,M,30
11909,SP0259,Xanh Navy,L,30
11910,SP0259,Xanh Navy,XL,30
11911,SP0259,Xanh Navy,2XL,30
11912,SP0259,Xanh Navy,3XL,30
11913,SP0259,Xanh Navy,4XL,30
11914,SP0259,Mix màu,M,30
11915,SP0259,Mix màu,L,30
11916,SP0259,Mix màu,XL,30
11917,SP0259,Mix màu,2XL,30
11918,SP0259,Mix màu,3XL,30
11919,SP0259,Mix màu,4XL,30
11920,SP0259,Đen,M,30
11921,SP0259,Đen,L,30
11922,SP0259,Đen,XL,30
11923,SP0259,Đen,2XL,30
11924,SP0259,Đen,3XL,30
11925,SP0259,Đen,4XL,30
11926,SP0259,Xám,M,30
11927,SP0259,Xám,L,30
11928,SP0259,Xám,XL,30
11929,SP0259,Xám,2XL,30
11930,SP0259,Xám,3XL,30
11931,SP0259,Xám,4XL,30
11932,SP0259,Xanh Navy,M,30
11933,SP0259,Xanh Navy,L,30
11934,SP0259,Xanh Navy,XL,30
11935,SP0259,Xanh Navy,2XL,30
11936,SP0259,Xanh Navy,3XL,30
11937,SP0259,Xanh Navy,4XL,30
11938,SP0260,Navy,M,30
11939,SP0260,Navy,L,30
11940,SP0260,Navy,XL,30
11941,SP0260,Navy,2XL,30
11942,SP0260,Navy,3XL,30
11943,SP0260,Navy,4XL,30
11944,SP0260,Xanh lá,M,30
11945,SP0260,Xanh lá,L,30
11946,SP0260,Xanh lá,XL,30
11947,SP0260,Xanh lá,2XL,30
11948,SP0260,Xanh lá,3XL,30
11949,SP0260,Xanh lá,4XL,30
11950,SP0260,Navy,M,30
11951,SP0260,Navy,L,30
11952,SP0260,Navy,XL,30
11953,SP0260,Navy,2XL,30
11954,SP0260,Navy,3XL,30
11955,SP0260,Navy,4XL,30
11956,SP0260,Xanh lá,M,30
11957,SP0260,Xanh lá,L,30
11958,SP0260,Xanh lá,XL,30
11959,SP0260,Xanh lá,2XL,30
11960,SP0260,Xanh lá,3XL,30
11961,SP0260,Xanh lá,4XL,30
11962,SP0261,Nam,XS,30
11963,SP0261,Nam,S,30
11964,SP0261,Nam,M,30
11965,SP0261,Nam,L,30
11966,SP0261,Nam,XL,30
11967,SP0261,Nam,XS,30
11968,SP0261,Nam,S,30
11969,SP0261,Nam,M,30
11970,SP0261,Nam,L,30
11971,SP0261,Nam,XL,30
11972,LSA233,Hồng,XS,30
11973,LSA233,Hồng,S,30
11974,LSA233,Hồng,M,30
11975,LSA233,Hồng,L,30
11976,LSA233,Hồng,XL,30
11977,LSA233,Hồng,XS,30
11978,LSA233,Hồng,S,30
11979,LSA233,Hồng,M,30
11980,LSA233,Hồng,L,30
11981,LSA233,Hồng,XL,30
11982,TSA230,Đen,XS,30
11983,TSA230,Đen,S,30
11984,TSA230,Đen,M,30
11985,TSA230,Đen,L,30
11986,TSA230,Đen,XL,30
11987,TSA230,Hồng,XS,30
11988,TSA230,Hồng,S,30
11989,TSA230,Hồng,M,30
11990,TSA230,Hồng,L,30
11991,TSA230,Hồng,XL,30
11992,TSA230,Đen,XS,30
11993,TSA230,Đen,S,30
11994,TSA230,Đen,M,30
11995,TSA230,Đen,L,30
11996,TSA230,Đen,XL,30
11997,TSA230,Hồng,XS,30
11998,TSA230,Hồng,S,30
11999,TSA230,Hồng,M,30
12000,TSA230,Hồng,L,30
12001,TSA230,Hồng,XL,30
12002,BAA084,Hồng,XS,30
12003,BAA084,Hồng,S,30
12004,BAA084,Hồng,M,30
12005,BAA084,Hồng,L,30
12006,BAA084,Hồng,XL,30
12007,BAA084,Đen,XS,30
12008,BAA084,Đen,S,30
12009,BAA084,Đen,M,30
12010,BAA084,Đen,L,30
12011,BAA084,Đen,XL,30
12012,BAA084,Hồng,XS,30
12013,BAA084,Hồng,S,30
12014,BAA084,Hồng,M,30
12015,BAA084,Hồng,L,30
12016,BAA084,Hồng,XL,30
12017,BAA084,Đen,XS,30
12018,BAA084,Đen,S,30
12019,BAA084,Đen,M,30
12020,BAA084,Đen,L,30
12021,BAA084,Đen,XL,30
12022,TSA006,Tím Purple Rose,XS,30
12023,TSA006,Tím Purple Rose,S,30
12024,TSA006,Tím Purple Rose,M,30
12025,TSA006,Tím Purple Rose,L,30
12026,TSA006,Tím Purple Rose,XL,30
12027,TSA006,Xanh Seedling,XS,30
12028,TSA006,Xanh Seedling,S,30
12029,TSA006,Xanh Seedling,M,30
12030,TSA006,Xanh Seedling,L,30
12031,TSA006,Xanh Seedling,XL,30
12032,TSA006,Đen,XS,30
12033,TSA006,Đen,S,30
12034,TSA006,Đen,M,30
12035,TSA006,Đen,L,30
12036,TSA006,Đen,XL,30
12037,TSA006,Tím Purple Rose,XS,30
12038,TSA006,Tím Purple Rose,S,30
12039,TSA006,Tím Purple Rose,M,30
12040,TSA006,Tím Purple Rose,L,30
12041,TSA006,Tím Purple Rose,XL,30
12042,TSA006,Xanh Seedling,XS,30
12043,TSA006,Xanh Seedling,S,30
12044,TSA006,Xanh Seedling,M,30
12045,TSA006,Xanh Seedling,L,30
12046,TSA006,Xanh Seedling,XL,30
12047,TSA006,Đen,XS,30
12048,TSA006,Đen,S,30
12049,TSA006,Đen,M,30
12050,TSA006,Đen,L,30
12051,TSA006,Đen,XL,30
12052,TSA489,Nữ,XS,30
12053,TSA489,Nữ,S,30
12054,TSA489,Nữ,M,30
12055,TSA489,Nữ,L,30
12056,TSA489,Nữ,XL,30
12057,TSA489,Nữ,XS,30
12058,TSA489,Nữ,S,30
12059,TSA489,Nữ,M,30
12060,TSA489,Nữ,L,30
12061,TSA489,Nữ,XL,30
12062,TSA340,Hồng Rainbow,XS,30
12063,TSA340,Hồng Rainbow,S,30
12064,TSA340,Hồng Rainbow,M,30
12065,TSA340,Hồng Rainbow,L,30
12066,TSA340,Hồng Rainbow,XL,30
12067,TSA340,Hồng Rainbow,XS,30
12068,TSA340,Hồng Rainbow,S,30
12069,TSA340,Hồng Rainbow,M,30
12070,TSA340,Hồng Rainbow,L,30
12071,TSA340,Hồng Rainbow,XL,30
12072,TSA277,Trắng,XS,30
12073,TSA277,Trắng,S,30
12074,TSA277,Trắng,M,30
12075,TSA277,Trắng,L,30
12076,TSA277,Trắng,XL,30
12077,TSA277,Đen,XS,30
12078,TSA277,Đen,S,30
12079,TSA277,Đen,M,30
12080,TSA277,Đen,L,30
12081,TSA277,Đen,XL,30
12082,TSA277,Trắng,XS,30
12083,TSA277,Trắng,S,30
12084,TSA277,Trắng,M,30
12085,TSA277,Trắng,L,30
12086,TSA277,Trắng,XL,30
12087,TSA277,Đen,XS,30
12088,TSA277,Đen,S,30
12089,TSA277,Đen,M,30
12090,TSA277,Đen,L,30
12091,TSA277,Đen,XL,30
12092,TTA120,Trắng,XS,30
12093,TTA120,Trắng,S,30
12094,TTA120,Trắng,M,30
12095,TTA120,Trắng,L,30
12096,TTA120,Trắng,XL,30
12097,TTA120,Đen,XS,30
12098,TTA120,Đen,S,30
12099,TTA120,Đen,M,30
12100,TTA120,Đen,L,30
12101,TTA120,Đen,XL,30
12102,TTA120,Xanh Navy,XS,30
12103,TTA120,Xanh Navy,S,30
12104,TTA120,Xanh Navy,M,30
12105,TTA120,Xanh Navy,L,30
12106,TTA120,Xanh Navy,XL,30
12107,TTA120,Trắng,XS,30
12108,TTA120,Trắng,S,30
12109,TTA120,Trắng,M,30
12110,TTA120,Trắng,L,30
12111,TTA120,Trắng,XL,30
12112,TTA120,Đen,XS,30
12113,TTA120,Đen,S,30
12114,TTA120,Đen,M,30
12115,TTA120,Đen,L,30
12116,TTA120,Đen,XL,30
12117,TTA120,Xanh Navy,XS,30
12118,TTA120,Xanh Navy,S,30
12119,TTA120,Xanh Navy,M,30
12120,TTA120,Xanh Navy,L,30
12121,TTA120,Xanh Navy,XL,30
12122,PLA121,Đen,XS,30
12123,PLA121,Đen,S,30
12124,PLA121,Đen,M,30
12125,PLA121,Đen,L,30
12126,PLA121,Đen,XL,30
12127,PLA121,Trắng,XS,30
12128,PLA121,Trắng,S,30
12129,PLA121,Trắng,M,30
12130,PLA121,Trắng,L,30
12131,PLA121,Trắng,XL,30
12132,PLA121,Xanh Navy,XS,30
12133,PLA121,Xanh Navy,S,30
12134,PLA121,Xanh Navy,M,30
12135,PLA121,Xanh Navy,L,30
12136,PLA121,Xanh Navy,XL,30
12137,PLA121,Đen,XS,30
12138,PLA121,Đen,S,30
12139,PLA121,Đen,M,30
12140,PLA121,Đen,L,30
12141,PLA121,Đen,XL,30
12142,PLA121,Trắng,XS,30
12143,PLA121,Trắng,S,30
12144,PLA121,Trắng,M,30
12145,PLA121,Trắng,L,30
12146,PLA121,Trắng,XL,30
12147,PLA121,Xanh Navy,XS,30
12148,PLA121,Xanh Navy,S,30
12149,PLA121,Xanh Navy,M,30
12150,PLA121,Xanh Navy,L,30
12151,PLA121,Xanh Navy,XL,30
12152,TTA007,Đen,XS,30
12153,TTA007,Đen,S,30
12154,TTA007,Đen,M,30
12155,TTA007,Đen,L,30
12156,TTA007,Đen,XL,30
12157,TTA007,Xanh Crystal,XS,30
12158,TTA007,Xanh Crystal,S,30
12159,TTA007,Xanh Crystal,M,30
12160,TTA007,Xanh Crystal,L,30
12161,TTA007,Xanh Crystal,XL,30
12162,TTA007,Tím Rose,XS,30
12163,TTA007,Tím Rose,S,30
12164,TTA007,Tím Rose,M,30
12165,TTA007,Tím Rose,L,30
12166,TTA007,Tím Rose,XL,30
12167,TTA007,Xám Vaporous,XS,30
12168,TTA007,Xám Vaporous,S,30
12169,TTA007,Xám Vaporous,M,30
12170,TTA007,Xám Vaporous,L,30
12171,TTA007,Xám Vaporous,XL,30
12172,TTA007,Hồng Lotus,XS,30
12173,TTA007,Hồng Lotus,S,30
12174,TTA007,Hồng Lotus,M,30
12175,TTA007,Hồng Lotus,L,30
12176,TTA007,Hồng Lotus,XL,30
12177,TTA007,Đen,XS,30
12178,TTA007,Đen,S,30
12179,TTA007,Đen,M,30
12180,TTA007,Đen,L,30
12181,TTA007,Đen,XL,30
12182,TTA007,Xanh Crystal,XS,30
12183,TTA007,Xanh Crystal,S,30
12184,TTA007,Xanh Crystal,M,30
12185,TTA007,Xanh Crystal,L,30
12186,TTA007,Xanh Crystal,XL,30
12187,TTA007,Tím Rose,XS,30
12188,TTA007,Tím Rose,S,30
12189,TTA007,Tím Rose,M,30
12190,TTA007,Tím Rose,L,30
12191,TTA007,Tím Rose,XL,30
12192,TTA007,Xám Vaporous,XS,30
12193,TTA007,Xám Vaporous,S,30
12194,TTA007,Xám Vaporous,M,30
12195,TTA007,Xám Vaporous,L,30
12196,TTA007,Xám Vaporous,XL,30
12197,TTA007,Hồng Lotus,XS,30
12198,TTA007,Hồng Lotus,S,30
12199,TTA007,Hồng Lotus,M,30
12200,TTA007,Hồng Lotus,L,30
12201,TTA007,Hồng Lotus,XL,30
12202,TSA001,Vàng,XS,30
12203,TSA001,Vàng,S,30
12204,TSA001,Vàng,M,30
12205,TSA001,Vàng,L,30
12206,TSA001,Vàng,XL,30
12207,TSA001,Navy,XS,30
12208,TSA001,Navy,S,30
12209,TSA001,Navy,M,30
12210,TSA001,Navy,L,30
12211,TSA001,Navy,XL,30
12212,TSA001,Hồng,XS,30
12213,TSA001,Hồng,S,30
12214,TSA001,Hồng,M,30
12215,TSA001,Hồng,L,30
12216,TSA001,Hồng,XL,30
12217,TSA001,Vàng,XS,30
12218,TSA001,Vàng,S,30
12219,TSA001,Vàng,M,30
12220,TSA001,Vàng,L,30
12221,TSA001,Vàng,XL,30
12222,TSA001,Navy,XS,30
12223,TSA001,Navy,S,30
12224,TSA001,Navy,M,30
12225,TSA001,Navy,L,30
12226,TSA001,Navy,XL,30
12227,TSA001,Hồng,XS,30
12228,TSA001,Hồng,S,30
12229,TSA001,Hồng,M,30
12230,TSA001,Hồng,L,30
12231,TSA001,Hồng,XL,30
12232,TSA119,Trắng,XS,30
12233,TSA119,Trắng,S,30
12234,TSA119,Trắng,M,30
12235,TSA119,Trắng,L,30
12236,TSA119,Trắng,XL,30
12237,TSA119,Đỏ,XS,30
12238,TSA119,Đỏ,S,30
12239,TSA119,Đỏ,M,30
12240,TSA119,Đỏ,L,30
12241,TSA119,Đỏ,XL,30
12242,TSA119,Xanh Navy,XS,30
12243,TSA119,Xanh Navy,S,30
12244,TSA119,Xanh Navy,M,30
12245,TSA119,Xanh Navy,L,30
12246,TSA119,Xanh Navy,XL,30
12247,TSA119,Đen,XS,30
12248,TSA119,Đen,S,30
12249,TSA119,Đen,M,30
12250,TSA119,Đen,L,30
12251,TSA119,Đen,XL,30
12252,TSA119,Trắng,XS,30
12253,TSA119,Trắng,S,30
12254,TSA119,Trắng,M,30
12255,TSA119,Trắng,L,30
12256,TSA119,Trắng,XL,30
12257,TSA119,Đỏ,XS,30
12258,TSA119,Đỏ,S,30
12259,TSA119,Đỏ,M,30
12260,TSA119,Đỏ,L,30
12261,TSA119,Đỏ,XL,30
12262,TSA119,Xanh Navy,XS,30
12263,TSA119,Xanh Navy,S,30
12264,TSA119,Xanh Navy,M,30
12265,TSA119,Xanh Navy,L,30
12266,TSA119,Xanh Navy,XL,30
12267,TSA119,Đen,XS,30
12268,TSA119,Đen,S,30
12269,TSA119,Đen,M,30
12270,TSA119,Đen,L,30
12271,TSA119,Đen,XL,30
12272,TTA027,Đen,XS,30
12273,TTA027,Đen,S,30
12274,TTA027,Đen,M,30
12275,TTA027,Đen,L,30
12276,TTA027,Đen,XL,30
12277,TTA027,Xanh Colony,XS,30
12278,TTA027,Xanh Colony,S,30
12279,TTA027,Xanh Colony,M,30
12280,TTA027,Xanh Colony,L,30
12281,TTA027,Xanh Colony,XL,30
12282,TTA027,Đen,XS,30
12283,TTA027,Đen,S,30
12284,TTA027,Đen,M,30
12285,TTA027,Đen,L,30
12286,TTA027,Đen,XL,30
12287,TTA027,Xanh Colony,XS,30
12288,TTA027,Xanh Colony,S,30
12289,TTA027,Xanh Colony,M,30
12290,TTA027,Xanh Colony,L,30
12291,TTA027,Xanh Colony,XL,30
12292,CRA025,Be Egret,XS,30
12293,CRA025,Be Egret,S,30
12294,CRA025,Be Egret,M,30
12295,CRA025,Be Egret,L,30
12296,CRA025,Be Egret,XL,30
12297,CRA025,Đen,XS,30
12298,CRA025,Đen,S,30
12299,CRA025,Đen,M,30
12300,CRA025,Đen,L,30
12301,CRA025,Đen,XL,30
12302,CRA025,Be Egret,XS,30
12303,CRA025,Be Egret,S,30
12304,CRA025,Be Egret,M,30
12305,CRA025,Be Egret,L,30
12306,CRA025,Be Egret,XL,30
12307,CRA025,Đen,XS,30
12308,CRA025,Đen,S,30
12309,CRA025,Đen,M,30
12310,CRA025,Đen,L,30
12311,CRA025,Đen,XL,30
12312,TSA024,Đen,XS,30
12313,TSA024,Đen,S,30
12314,TSA024,Đen,M,30
12315,TSA024,Đen,L,30
12316,TSA024,Đen,XL,30
12317,TSA024,Be Egret,XS,30
12318,TSA024,Be Egret,S,30
12319,TSA024,Be Egret,M,30
12320,TSA024,Be Egret,L,30
12321,TSA024,Be Egret,XL,30
12322,TSA024,Xanh Faded Denim,XS,30
12323,TSA024,Xanh Faded Denim,S,30
12324,TSA024,Xanh Faded Denim,M,30
12325,TSA024,Xanh Faded Denim,L,30
12326,TSA024,Xanh Faded Denim,XL,30
12327,TSA024,Đen,XS,30
12328,TSA024,Đen,S,30
12329,TSA024,Đen,M,30
12330,TSA024,Đen,L,30
12331,TSA024,Đen,XL,30
12332,TSA024,Be Egret,XS,30
12333,TSA024,Be Egret,S,30
12334,TSA024,Be Egret,M,30
12335,TSA024,Be Egret,L,30
12336,TSA024,Be Egret,XL,30
12337,TSA024,Xanh Faded Denim,XS,30
12338,TSA024,Xanh Faded Denim,S,30
12339,TSA024,Xanh Faded Denim,M,30
12340,TSA024,Xanh Faded Denim,L,30
12341,TSA024,Xanh Faded Denim,XL,30
12342,SP0262,Đen,XS,30
12343,SP0262,Đen,S,30
12344,SP0262,Đen,M,30
12345,SP0262,Đen,L,30
12346,SP0262,Đen,XL,30
12347,SP0262,Cam hồng,XS,30
12348,SP0262,Cam hồng,S,30
12349,SP0262,Cam hồng,M,30
12350,SP0262,Cam hồng,L,30
12351,SP0262,Cam hồng,XL,30
12352,SP0262,Xám,XS,30
12353,SP0262,Xám,S,30
12354,SP0262,Xám,M,30
12355,SP0262,Xám,L,30
12356,SP0262,Xám,XL,30
12357,SP0262,Đen,XS,30
12358,SP0262,Đen,S,30
12359,SP0262,Đen,M,30
12360,SP0262,Đen,L,30
12361,SP0262,Đen,XL,30
12362,SP0262,Cam hồng,XS,30
12363,SP0262,Cam hồng,S,30
12364,SP0262,Cam hồng,M,30
12365,SP0262,Cam hồng,L,30
12366,SP0262,Cam hồng,XL,30
12367,SP0262,Xám,XS,30
12368,SP0262,Xám,S,30
12369,SP0262,Xám,M,30
12370,SP0262,Xám,L,30
12371,SP0262,Xám,XL,30
12372,TTA008,Vàng Pineapple,XS,30
12373,TTA008,Vàng Pineapple,S,30
12374,TTA008,Vàng Pineapple,M,30
12375,TTA008,Vàng Pineapple,L,30
12376,TTA008,Vàng Pineapple,XL,30
12377,TTA008,Đen,XS,30
12378,TTA008,Đen,S,30
12379,TTA008,Đen,M,30
12380,TTA008,Đen,L,30
12381,TTA008,Đen,XL,30
12382,TTA008,Vàng Pineapple,XS,30
12383,TTA008,Vàng Pineapple,S,30
12384,TTA008,Vàng Pineapple,M,30
12385,TTA008,Vàng Pineapple,L,30
12386,TTA008,Vàng Pineapple,XL,30
12387,TTA008,Đen,XS,30
12388,TTA008,Đen,S,30
12389,TTA008,Đen,M,30
12390,TTA008,Đen,L,30
12391,TTA008,Đen,XL,30
12392,TSA112,Đen,XS,30
12393,TSA112,Đen,S,30
12394,TSA112,Đen,M,30
12395,TSA112,Đen,L,30
12396,TSA112,Đen,XL,30
12397,TSA112,Trắng,XS,30
12398,TSA112,Trắng,S,30
12399,TSA112,Trắng,M,30
12400,TSA112,Trắng,L,30
12401,TSA112,Trắng,XL,30
12402,TSA112,Đen,XS,30
12403,TSA112,Đen,S,30
12404,TSA112,Đen,M,30
12405,TSA112,Đen,L,30
12406,TSA112,Đen,XL,30
12407,TSA112,Trắng,XS,30
12408,TSA112,Trắng,S,30
12409,TSA112,Trắng,M,30
12410,TSA112,Trắng,L,30
12411,TSA112,Trắng,XL,30
12412,BAA003,Đen,XS,30
12413,BAA003,Đen,S,30
12414,BAA003,Đen,M,30
12415,BAA003,Đen,L,30
12416,BAA003,Đen,XL,30
12417,BAA003,Navy,XS,30
12418,BAA003,Navy,S,30
12419,BAA003,Navy,M,30
12420,BAA003,Navy,L,30
12421,BAA003,Navy,XL,30
12422,BAA003,Cam hồng,XS,30
12423,BAA003,Cam hồng,S,30
12424,BAA003,Cam hồng,M,30
12425,BAA003,Cam hồng,L,30
12426,BAA003,Cam hồng,XL,30
12427,BAA003,Đen,XS,30
12428,BAA003,Đen,S,30
12429,BAA003,Đen,M,30
12430,BAA003,Đen,L,30
12431,BAA003,Đen,XL,30
12432,BAA003,Navy,XS,30
12433,BAA003,Navy,S,30
12434,BAA003,Navy,M,30
12435,BAA003,Navy,L,30
12436,BAA003,Navy,XL,30
12437,BAA003,Cam hồng,XS,30
12438,BAA003,Cam hồng,S,30
12439,BAA003,Cam hồng,M,30
12440,BAA003,Cam hồng,L,30
12441,BAA003,Cam hồng,XL,30
12442,BAA009,Tím Purple Haze,XS,30
12443,BAA009,Tím Purple Haze,S,30
12444,BAA009,Tím Purple Haze,M,30
12445,BAA009,Tím Purple Haze,L,30
12446,BAA009,Tím Purple Haze,XL,30
12447,BAA009,Đen,XS,30
12448,BAA009,Đen,S,30
12449,BAA009,Đen,M,30
12450,BAA009,Đen,L,30
12451,BAA009,Đen,XL,30
12452,BAA009,Tím Purple Haze,XS,30
12453,BAA009,Tím Purple Haze,S,30
12454,BAA009,Tím Purple Haze,M,30
12455,BAA009,Tím Purple Haze,L,30
12456,BAA009,Tím Purple Haze,XL,30
12457,BAA009,Đen,XS,30
12458,BAA009,Đen,S,30
12459,BAA009,Đen,M,30
12460,BAA009,Đen,L,30
12461,BAA009,Đen,XL,30
12462,BAA068,Nâu Mocha,XS,30
12463,BAA068,Nâu Mocha,S,30
12464,BAA068,Nâu Mocha,M,30
12465,BAA068,Nâu Mocha,L,30
12466,BAA068,Nâu Mocha,XL,30
12467,BAA068,Cam Flamingo,XS,30
12468,BAA068,Cam Flamingo,S,30
12469,BAA068,Cam Flamingo,M,30
12470,BAA068,Cam Flamingo,L,30
12471,BAA068,Cam Flamingo,XL,30
12472,BAA068,Be Egret,XS,30
12473,BAA068,Be Egret,S,30
12474,BAA068,Be Egret,M,30
12475,BAA068,Be Egret,L,30
12476,BAA068,Be Egret,XL,30
12477,BAA068,Đen,XS,30
12478,BAA068,Đen,S,30
12479,BAA068,Đen,M,30
12480,BAA068,Đen,L,30
12481,BAA068,Đen,XL,30
12482,BAA068,Nâu Mocha,XS,30
12483,BAA068,Nâu Mocha,S,30
12484,BAA068,Nâu Mocha,M,30
12485,BAA068,Nâu Mocha,L,30
12486,BAA068,Nâu Mocha,XL,30
12487,BAA068,Cam Flamingo,XS,30
12488,BAA068,Cam Flamingo,S,30
12489,BAA068,Cam Flamingo,M,30
12490,BAA068,Cam Flamingo,L,30
12491,BAA068,Cam Flamingo,XL,30
12492,BAA068,Be Egret,XS,30
12493,BAA068,Be Egret,S,30
12494,BAA068,Be Egret,M,30
12495,BAA068,Be Egret,L,30
12496,BAA068,Be Egret,XL,30
12497,BAA068,Đen,XS,30
12498,BAA068,Đen,S,30
12499,BAA068,Đen,M,30
12500,BAA068,Đen,L,30
12501,BAA068,Đen,XL,30
12502,TSA006,Đen,XS,30
12503,TSA006,Đen,S,30
12504,TSA006,Đen,M,30
12505,TSA006,Đen,L,30
12506,TSA006,Đen,XL,30
12507,TSA006,Đen,XS,30
12508,TSA006,Đen,S,30
12509,TSA006,Đen,M,30
12510,TSA006,Đen,L,30
12511,TSA006,Đen,XL,30
12512,CRA026,Be Egret,XS,30
12513,CRA026,Be Egret,S,30
12514,CRA026,Be Egret,M,30
12515,CRA026,Be Egret,L,30
12516,CRA026,Be Egret,XL,30
12517,CRA026,Nâu Mocha,XS,30
12518,CRA026,Nâu Mocha,S,30
12519,CRA026,Nâu Mocha,M,30
12520,CRA026,Nâu Mocha,L,30
12521,CRA026,Nâu Mocha,XL,30
12522,CRA026,Đen,XS,30
12523,CRA026,Đen,S,30
12524,CRA026,Đen,M,30
12525,CRA026,Đen,L,30
12526,CRA026,Đen,XL,30
12527,CRA026,Be Egret,XS,30
12528,CRA026,Be Egret,S,30
12529,CRA026,Be Egret,M,30
12530,CRA026,Be Egret,L,30
12531,CRA026,Be Egret,XL,30
12532,CRA026,Nâu Mocha,XS,30
12533,CRA026,Nâu Mocha,S,30
12534,CRA026,Nâu Mocha,M,30
12535,CRA026,Nâu Mocha,L,30
12536,CRA026,Nâu Mocha,XL,30
12537,CRA026,Đen,XS,30
12538,CRA026,Đen,S,30
12539,CRA026,Đen,M,30
12540,CRA026,Đen,L,30
12541,CRA026,Đen,XL,30
12542,BAA020,Be Erget,XS,30
12543,BAA020,Be Erget,S,30
12544,BAA020,Be Erget,M,30
12545,BAA020,Be Erget,L,30
12546,BAA020,Be Erget,XL,30
12547,BAA020,Nâu Mocha,XS,30
12548,BAA020,Nâu Mocha,S,30
12549,BAA020,Nâu Mocha,M,30
12550,BAA020,Nâu Mocha,L,30
12551,BAA020,Nâu Mocha,XL,30
12552,BAA020,Đen,XS,30
12553,BAA020,Đen,S,30
12554,BAA020,Đen,M,30
12555,BAA020,Đen,L,30
12556,BAA020,Đen,XL,30
12557,BAA020,Be Erget,XS,30
12558,BAA020,Be Erget,S,30
12559,BAA020,Be Erget,M,30
12560,BAA020,Be Erget,L,30
12561,BAA020,Be Erget,XL,30
12562,BAA020,Nâu Mocha,XS,30
12563,BAA020,Nâu Mocha,S,30
12564,BAA020,Nâu Mocha,M,30
12565,BAA020,Nâu Mocha,L,30
12566,BAA020,Nâu Mocha,XL,30
12567,BAA020,Đen,XS,30
12568,BAA020,Đen,S,30
12569,BAA020,Đen,M,30
12570,BAA020,Đen,L,30
12571,BAA020,Đen,XL,30
12572,BAA038,Nâu Mocha,XS,30
12573,BAA038,Nâu Mocha,S,30
12574,BAA038,Nâu Mocha,M,30
12575,BAA038,Nâu Mocha,L,30
12576,BAA038,Nâu Mocha,XL,30
12577,BAA038,Be Egret,XS,30
12578,BAA038,Be Egret,S,30
12579,BAA038,Be Egret,M,30
12580,BAA038,Be Egret,L,30
12581,BAA038,Be Egret,XL,30
12582,BAA038,Đen,XS,30
12583,BAA038,Đen,S,30
12584,BAA038,Đen,M,30
12585,BAA038,Đen,L,30
12586,BAA038,Đen,XL,30
12587,BAA038,Nâu Mocha,XS,30
12588,BAA038,Nâu Mocha,S,30
